SALESID,SALESNAME,CUSTACCOUNT,SALESUNITID,INVOICEDATE,ITEMID,NAME,SALESSTATUS,CONFIGID,INVENTCOLORID,INVENTSIZEID,SO_QTY,ONORDER,RESERVORDERED,RESERVPHYSICAL,REMAINDER_QTY,PRICE,SALESPRICE,LINEPERCENT,PROPERTYID,DELIVER_REMAINDER_AMOUNT,PURCH_STOP_DATE,SALE_STOP_DATE,INVENT_STOP_DATE
SO0642841,"UNIMART, INCORPORATED",C0329461,OS-SUP,"February 13, 2024, 12:00 AM",2532,"OS HANDMIXER, 6 SPEEDS",3,GOOD,,,2,0,0,0,2,"2,045","1,895",25,OS,"2,842.5",,"February 19, 2021, 12:00 AM",
SO0643879,THE LANDMARK CORPORATION,C0027938,CLT-ODS,"February 14, 2024, 12:00 AM",3000003562,CL ICE SUB HARD LARGE,3,GOOD,,,36,210,0,0,36,275,193,0,CLT,"6,948",,,
SO0643883,THE LANDMARK CORPORATION,C0027938,CLT-ODS,"February 14, 2024, 12:00 AM",5205-718,CL FLIPTOP COOLER  5 QT NEW BLUE,3,GOOD,,,6,204,0,0,6,"1,195",837,0,CLT,"5,022",,,
SO0643883,THE LANDMARK CORPORATION,C0027938,CLT-ODS,"February 14, 2024, 12:00 AM",5205-723,CL FLIPTOP COOLER  5 QT DARK RED,3,GOOD,,,6,213,0,0,6,"1,195",837,0,CLT,"5,022",,,
SO0643893,CITYSUPER INCORPORATED‬‬‬‬,C0058447,CLT-ODS,"February 13, 2024, 12:00 AM",3000003562,CL ICE SUB HARD LARGE,3,GOOD,,,24,210,0,0,24,275,193,0,CLT,"4,632",,,
SO0643895,CITYSUPER INCORPORATED‬‬‬‬,C0058447,CLT-ODS,"February 13, 2024, 12:00 AM",5205-718,CL FLIPTOP COOLER  5 QT NEW BLUE,3,GOOD,,,6,204,0,0,6,"1,195",837,0,CLT,"5,022",,,
SO0643895,CITYSUPER INCORPORATED‬‬‬‬,C0058447,CLT-ODS,"February 13, 2024, 12:00 AM",5205-723,CL FLIPTOP COOLER  5 QT DARK RED,3,GOOD,,,6,213,0,0,6,"1,195",837,0,CLT,"5,022",,,
SO0643901,CITYSUPER ALABANG INC.,C0058448,CLT-ODS,"February 14, 2024, 12:00 AM",3000003562,CL ICE SUB HARD LARGE,3,GOOD,,,8,210,0,0,8,275,193,0,CLT,"1,544",,,
SO0643904,CITYSUPER ALABANG INC.,C0058448,CLT-ODS,"February 14, 2024, 12:00 AM",5205-718,CL FLIPTOP COOLER  5 QT NEW BLUE,3,GOOD,,,3,204,0,0,3,"1,195",837,0,CLT,"2,511",,,
SO0643904,CITYSUPER ALABANG INC.,C0058448,CLT-ODS,"February 14, 2024, 12:00 AM",5205-723,CL FLIPTOP COOLER  5 QT DARK RED,3,GOOD,,,3,213,0,0,3,"1,195",837,0,CLT,"2,511",,,
SO0643906,CITYSUPER NUVALI INC.,C0081788,CLT-ODS,"February 14, 2024, 12:00 AM",5205-723,CL FLIPTOP COOLER  5 QT DARK RED,3,GOOD,,,3,213,0,0,3,"1,195",837,0,CLT,"2,511",,,
SO0643906,CITYSUPER NUVALI INC.,C0081788,CLT-ODS,"February 14, 2024, 12:00 AM",3000003562,CL ICE SUB HARD LARGE,3,GOOD,,,12,210,0,0,12,275,193,0,CLT,"2,316",,,
SO0643906,CITYSUPER NUVALI INC.,C0081788,CLT-ODS,"February 14, 2024, 12:00 AM",5205-718,CL FLIPTOP COOLER  5 QT NEW BLUE,3,GOOD,,,3,204,0,0,3,"1,195",837,0,CLT,"2,511",,,
SO0643909,THE LANDMARK CORPORATION,C0027938,CLT-ODS,"February 14, 2024, 12:00 AM",3000003562,CL ICE SUB HARD LARGE,3,GOOD,,,6,210,0,0,6,275,193,0,CLT,"1,158",,,
SO0643909,THE LANDMARK CORPORATION,C0027938,CLT-ODS,"February 14, 2024, 12:00 AM",5205-723,CL FLIPTOP COOLER  5 QT DARK RED,3,GOOD,,,3,213,0,0,3,"1,195",837,0,CLT,"2,511",,,
SO0643909,THE LANDMARK CORPORATION,C0027938,CLT-ODS,"February 14, 2024, 12:00 AM",5205-718,CL FLIPTOP COOLER  5 QT NEW BLUE,3,GOOD,,,3,204,0,0,3,"1,195",837,0,CLT,"2,511",,,
SO0643952,"CABILI, LENORA A. (KITCHENAID EXPERIENCE STORE)",C0049446,OS-CST,"February 13, 2024, 12:00 AM",2532,"OS HANDMIXER, 6 SPEEDS",3,GOOD,,,5,0,0,0,5,"2,045","1,421.25",0,OS,"7,106.25",,"February 19, 2021, 12:00 AM",
SO0644512,AMERICAN ROSE MARKETING,C0001327,OS-PRV,"February 26, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD,,,24,20,0,0,24,0,572.39,0,OS,"13,737.36",,,
SO0644512,AMERICAN ROSE MARKETING,C0001327,OS-PRV,"February 26, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD,,,24,20,0,0,24,843,572.39,0,OS,"13,737.36",,,
SO0647156,CITYSUPER INCORPORATED‬‬‬‬,C0058447,CLT-ODS,"February 27, 2024, 12:00 AM",5205-723,CL FLIPTOP COOLER  5 QT DARK RED,3,GOOD,,,6,213,0,0,6,"1,195",837,0,CLT,"5,022",,,
SO0647409,"CABILI, LENORA A. (COLEMAN STORE - GALLERIA)",C0006988,OS-CST,"February 27, 2024, 12:00 AM",TSSTTVMAF1-074-PCB,OS-S TSSTTVMAF1-074-PCB,3,GOOD-PT,,,2,1,0,0,1,"1,200",840,0,OS,840,,,
SO0649121,"DE JOYA, DAVID NEIL",C0231768,SVCP-OS,"February 27, 2024, 12:00 AM",7921000069736,OS-S 4172IL COUPLE ASSEMBLY,3,GOOD-PT,,,-1,0,0,0,1,0,429,0,OS,0,,,
SO0649121,"DE JOYA, DAVID NEIL",C0231768,SVCP-OS,"February 27, 2024, 12:00 AM",7921000069736,OS-S 4172IL COUPLE ASSEMBLY,3,GOOD-PT,,,-1,0,0,0,1,429,429,0,OS,0,,,
